SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.744920568,,,,,,,
R Square,0.554906653,,,,,,,
Adjusted R Square,0.484449762,,,,,,,
Standard Error,44484.85725,,,,,,,
Observations,103,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,13,2.22042E+11,17080177855,9.3503979,7.22993E-12,,,
Residual,90,1.78101E+11,1978902524,,,,,
Total,103,4.00144E+11,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,195684.089,19262.63062,10.1587417,1.33764E-16,157415.5111,233952.6668,157415.5111,233952.6668
0,-68544.22335,22254.43132,-3.080025832,0.00274507,-112756.5355,-24331.91122,-112756.5355,-24331.91122
0,-82667.45522,22811.33393,-3.623964099,0.000479991,-127986.1516,-37348.75886,-127986.1516,-37348.75886
0,-64947.61909,22149.28857,-2.9322666,0.004266549,-108951.0468,-20944.1914,-108951.0468,-20944.1914
0,-77739.78377,22540.21649,-3.448936873,0.000858227,-122519.858,-32959.70953,-122519.858,-32959.70953
0,-57832.92909,21756.58132,-2.658180909,0.009297239,-101056.1753,-14609.6829,-101056.1753,-14609.6829
0,-63489.44825,21780.55989,-2.914959422,0.004488446,-106760.3321,-20218.56444,-106760.3321,-20218.56444
0,-64783.17571,22292.54218,-2.906047017,0.004606815,-109071.2017,-20495.14971,-109071.2017,-20495.14971
0,-68801.20061,21114.23736,-3.258521699,0.001580937,-110748.3184,-26854.08279,-110748.3184,-26854.08279
0,0,0,65535,#NUM!,0,0,0,0
0,34290.12704,21647.96016,1.583988828,#NUM!,-8717.324269,77297.57835,-8717.324269,77297.57835
0,50474.55254,21637.84624,2.332697625,0.021893897,7487.194291,93461.91079,7487.194291,93461.91079
1,-20964.36856,23478.20799,-0.89292882,0.374276679,-67607.92663,25679.1895,-67607.92663,25679.1895
1,211.3752264,165.9914373,1.273410423,0.206151591,-118.3957361,541.146189,-118.3957361,541.146189
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted 232177.510000004,Residuals,,,,,,
1,175142.4708,32766.25916,,,,,,
2,175353.8461,32332.02393,,,,,,
3,175565.2213,-139833.3213,,,,,,
4,128196.7417,39440.20826,,,,,,
5,128408.117,-2914.506963,,,,,,
6,128619.4922,-9146.14119,,,,,,
7,128830.8674,14367.89358,,,,,,
8,114919.0108,-2619.318773,,,,,,
9,115130.386,-35070.726,,,,,,
10,115341.7612,45164.64077,,,,,,
11,115553.1365,36140.06555,,,,,,
12,133484.3478,18329.61219,,,,,,
13,133695.723,-14910.62303,,,,,,
14,133907.0983,30552.67274,,,,,,
15,134118.4735,37945.20651,,,,,,
16,134329.8487,-15827.22871,,,,,,
17,121749.0593,2565.700739,,,,,,
18,121960.4345,19578.94651,,,,,,
19,122171.8097,16750.81029,,,,,,
20,122383.1849,48517.56606,,,,,,
21,142501.4148,6601.415152,,,,,,
22,142712.7901,12960.74993,,,,,,
23,142924.1653,-4242.595301,,,,,,
24,143135.5405,-1102.270527,,,,,,
25,137690.3966,-47332.33659,,,,,,
26,137901.7718,62337.93819,,,,,,
27,138113.147,-11125.75704,,,,,,
28,138324.5223,-34399.68227,,,,,,
29,138535.8975,32257.67251,,,,,,
30,137453.5453,-678.425261,,,,,,
31,137664.9205,6830.659513,,,,,,
32,137876.2957,-4260.295714,,,,,,
33,138087.6709,11467.30906,,,,,,
34,134281.0213,-16414.65127,,,,,,
35,134492.3965,5349.673501,,,,,,
36,134703.7717,20083.13827,,,,,,
37,134915.147,1364.403048,,,,,,
38,135126.5222,-11506.97218,,,,,,
39,204139.098,-84805.15801,,,,,,
40,204350.4732,-48571.55224,,,,,,
41,204561.8485,19025.19154,,,,,,
42,204773.2237,97619.43631,,,,,,
43,239274.726,3732.714041,,,,,,
44,239486.1012,59127.93881,,,,,,
45,239697.4764,-18814.80641,,,,,,
46,239908.8516,-42187.40164,,,,,,
47,256304.6524,6293.207636,,,,,,
48,256516.0276,26191.67341,,,,,,
49,256727.4028,4882.658183,,,,,,
50,256938.778,-10445.78804,,,,,,
51,257150.1533,4529.22673,,,,,,
52,185922.6074,26696.52261,,,,,,
53,186133.9826,-23017.86262,,,,,,
54,186345.3578,-140285.8478,,,,,,
55,138976.8783,-24340.07829,,,,,,
56,139188.2535,15156.59649,,,,,,
57,139399.6287,36052.60126,,,,,,
58,139611.004,-34750.00397,,,,,,
59,139822.3792,-33866.56919,,,,,,
60,125910.5225,-38082.58255,,,,,,
61,126121.8978,-421.7477744,,,,,,
62,126333.273,4047.496999,,,,,,
63,126544.6482,-9157.828227,,,,,,
64,144475.8596,-32281.92958,,,,,,
65,144687.2348,-7017.41481,,,,,,
66,144898.61,-15337.89004,,,,,,
67,145109.9853,-1452.405263,,,,,,
68,132529.1958,-12831.46581,,,,,,
69,132740.571,2190.249964,,,,,,
70,132951.9463,-16982.54626,,,,,,
71,133163.3215,-59789.26149,,,,,,
72,153281.5514,-22187.4314,,,,,,
73,153492.9266,25081.39338,,,,,,
74,153704.3018,42114.48815,,,,,,
75,153915.6771,-7139.067076,,,,,,
76,154127.0523,-52086.6823,,,,,,
77,148681.9084,45022.21164,,,,,,
78,148893.2836,22809.15641,,,,,,
79,149104.6588,-36503.98881,,,,,,
80,149316.034,-33065.21404,,,,,,
81,148233.6818,-17011.16181,,,,,,
82,148445.057,-30366.32704,,,,,,
83,148656.4323,18628.00774,,,,,,
84,148867.8075,15390.23351,,,,,,
85,145061.1578,10881.84218,,,,,,
86,145272.533,-1727.913048,,,,,,
87,145483.9083,22150.49173,,,,,,
88,145695.2835,1900.676499,,,,,,
89,145906.6587,-32080.68873,,,,,,
90,214919.2346,-48706.77456,,,,,,
91,215130.6098,-6411.729786,,,,,,
92,215341.985,93749.51599,,,,,,
93,215553.3602,-21898.92924,,,,,,
94,250054.8625,46159.37749,,,,,,
95,250266.2377,-46557.28773,,,,,,
96,250477.613,4297.957039,,,,,,
97,250688.9882,-14232.14819,,,,,,
98,250900.3634,8473.656586,,,,,,
99,267296.1641,-3578.834139,,,,,,
100,267507.5394,8709.440634,,,,,,
101,267718.9146,-19484.33459,,,,,,
102,267930.2898,-17097.24982,,,,,,
103,196702.7439,211342.2261,,,,,,
